goal,goals_in_match,goals_in_first_half,goals_in_second_half,goals_scored_avg_minutes_left,points_team,points_opp,goalsscored_inGame_team,goalsscored_inGame_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_team,goalsconceded_rank_opp,goalsscored_rank_team_wo_player,goalsscored_cum_player,id_match,name_team,name_opp,name_league,id_league,season,gameday,kick_off,N_games_left,N_games_right,N_games_center,goalsscored_rank_opp,goalsscored_diff,goal_balance_team,goal_balance_opp,goal_balance_diff,points_diff,goalsscored_share_player_team,name_player
,,,,,47.0,61.0,,,44.0,45.0,33.0,23.0,0.0,7.5,7.0,1.0,7.5,0,SEA-S2425_GD30_G8,AC Mailand,SSC Neapel,serie-a,SEA,2024/25,30,2025-03-30,3,0,10,5.5,-1.0,11.0,22.0,-11.0,-14.0,0.0,joao-felix
,,,,,47.0,48.0,,,44.0,46.0,33.0,30.0,1.0,7.5,7.0,5.5,7.5,0,SEA-S2425_GD31_G6,AC Mailand,AC Florenz,serie-a,SEA,2024/25,31,2025-04-06,3,0,10,4.0,-2.0,11.0,16.0,-5.0,-1.0,0.0,joao-felix
,,,,,47.0,40.0,,,44.0,35.0,33.0,39.0,0.0,7.5,7.0,11.0,7.5,0,SEA-S2425_GD32_G9,AC Mailand,Udinese Calcio,serie-a,SEA,2024/25,32,2025-04-13,3,0,10,10.0,9.0,11.0,-4.0,15.0,7.0,0.0,joao-felix
,,,,,47.0,58.0,,,44.0,63.0,33.0,28.0,1.0,7.5,7.0,3.5,7.5,0,SEA-S2425_GD33_G6,AC Mailand,Atalanta Bergamo,serie-a,SEA,2024/25,33,2025-04-20,3,0,10,1.0,-19.0,11.0,35.0,-24.0,-11.0,0.0,joao-felix
,,,,,47.0,20.0,,,44.0,23.0,33.0,42.0,0.0,7.5,7.0,13.0,7.5,0,SEA-S2425_GD34_G10,AC Mailand,FC Venedig,serie-a,SEA,2024/25,34,2025-04-27,3,0,10,17.5,21.0,11.0,-19.0,30.0,27.0,0.0,joao-felix
,,,,,47.0,35.0,,,44.0,28.0,33.0,37.0,0.0,7.5,7.0,10.0,7.5,0,SEA-S2425_GD35_G4,AC Mailand,CFC Genua 1893,serie-a,SEA,2024/25,35,2025-05-03,3,0,10,14.5,16.0,11.0,-9.0,20.0,12.0,0.0,joao-felix
,,,,,47.0,53.0,,,44.0,49.0,33.0,34.0,1.0,7.5,7.0,8.5,7.5,0,SEA-S2425_GD36_G6,AC Mailand,FC Bologna,serie-a,SEA,2024/25,36,2025-05-11,3,0,10,3.0,-5.0,11.0,15.0,-4.0,-6.0,0.0,joao-felix
,,,,,47.0,49.0,,,44.0,44.0,33.0,30.0,0.0,7.5,7.0,5.5,7.5,0,SEA-S2425_GD37_G10,AC Mailand,AS Rom,serie-a,SEA,2024/25,37,2025-05-18,3,0,10,7.5,0.0,11.0,14.0,-3.0,-2.0,0.0,joao-felix
,,,,,47.0,15.0,,,44.0,24.0,33.0,49.0,1.0,7.5,7.0,18.5,7.5,0,SEA-S2425_GD38_G6,AC Mailand,AC Monza,serie-a,SEA,2024/25,38,2025-05-25,3,0,10,16.0,20.0,11.0,-25.0,36.0,32.0,0.0,joao-felix
,,,,,33.0,17.0,,,40.0,38.0,53.0,64.0,0.0,9.0,17.0,18.0,9.0,1,BL1-S2425_GD27_G6,Werder Bremen,Holstein Kiel,bundesliga,BL1,2024/25,27,2025-03-29,0,1,6,10.0,2.0,-13.0,-26.0,13.0,16.0,0.025,andre-silva
,,,,,33.0,45.0,,,40.0,54.0,53.0,40.0,1.0,9.0,17.0,10.0,9.0,1,BL1-S2425_GD28_G7,Werder Bremen,Eintracht Frankfurt,bundesliga,BL1,2024/25,28,2025-04-05,0,1,6,2.0,-14.0,-13.0,14.0,-27.0,-12.0,0.025,andre-silva
,,,,,33.0,37.0,,,40.0,47.0,53.0,43.0,0.0,9.0,17.0,13.0,9.0,1,BL1-S2425_GD29_G8,Werder Bremen,VfB Stuttgart,bundesliga,BL1,2024/25,29,2025-04-13,0,1,6,4.0,-7.0,-13.0,4.0,-17.0,-4.0,0.025,andre-silva
,,,,,33.0,20.0,,,40.0,27.0,53.0,52.0,1.0,9.0,17.0,15.5,9.0,1,BL1-S2425_GD30_G3,Werder Bremen,VfL Bochum,bundesliga,BL1,2024/25,30,2025-04-19,0,1,6,15.0,13.0,-13.0,-25.0,12.0,13.0,0.025,andre-silva
,,,,,33.0,25.0,,,40.0,20.0,53.0,30.0,1.0,9.0,17.0,3.0,9.0,1,BL1-S2425_GD31_G6,Werder Bremen,FC St. Pauli,bundesliga,BL1,2024/25,31,2025-04-26,0,1,6,17.0,20.0,-13.0,-10.0,-3.0,8.0,0.025,andre-silva
,,,,,33.0,27.0,,,40.0,23.0,53.0,39.0,0.0,9.0,17.0,8.0,9.0,1,BL1-S2425_GD32_G8,Werder Bremen,1. FC Union Berlin,bundesliga,BL1,2024/25,32,2025-05-03,0,1,6,16.0,17.0,-13.0,-16.0,3.0,6.0,0.025,andre-silva
,,,,,33.0,42.0,,,40.0,41.0,53.0,33.0,1.0,9.0,17.0,4.5,9.0,1,BL1-S2425_GD33_G5,Werder Bremen,RB Leipzig,bundesliga,BL1,2024/25,33,2025-05-10,0,1,6,8.0,-1.0,-13.0,8.0,-21.0,-9.0,0.025,andre-silva
,,,,,33.0,19.0,,,40.0,31.0,53.0,52.0,0.0,9.0,17.0,15.5,9.0,1,BL1-S2425_GD34_G4,Werder Bremen,1. FC Heidenheim,bundesliga,BL1,2024/25,34,2025-05-17,0,1,6,13.0,9.0,-13.0,-21.0,8.0,14.0,0.025,andre-silva
,,,,,49.0,25.0,,,44.0,21.0,30.0,48.0,0.0,7.5,5.5,17.0,8.0,6,SEA-S2425_GD30_G4,AS Rom,US Lecce,serie-a,SEA,2024/25,30,2025-03-29,0,0,25,19.0,23.0,14.0,-27.0,41.0,24.0,0.13636363636363635,paulo-dybala
,,,,,49.0,52.0,,,44.0,45.0,30.0,28.0,1.0,7.5,5.5,3.5,8.0,6,SEA-S2425_GD31_G9,AS Rom,Juventus Turin,serie-a,SEA,2024/25,31,2025-04-06,0,0,25,5.5,-1.0,14.0,17.0,-3.0,-3.0,0.13636363636363635,paulo-dybala
,,,,,49.0,51.0,,,44.0,50.0,30.0,41.0,0.0,7.5,5.5,12.0,8.0,6,SEA-S2425_GD32_G7,AS Rom,Lazio Rom,serie-a,SEA,2024/25,32,2025-04-13,0,0,25,2.0,-6.0,14.0,9.0,5.0,-2.0,0.13636363636363635,paulo-dybala
,,,,,49.0,29.0,,,44.0,29.0,30.0,58.0,1.0,7.5,5.5,20.0,8.0,6,SEA-S2425_GD33_G9,AS Rom,Hellas Verona,serie-a,SEA,2024/25,33,2025-04-20,0,0,25,13.0,15.0,14.0,-29.0,43.0,20.0,0.13636363636363635,paulo-dybala
,,,,,49.0,64.0,,,44.0,65.0,30.0,27.0,0.0,7.5,5.5,2.0,8.0,6,SEA-S2425_GD34_G5,AS Rom,Inter Mailand,serie-a,SEA,2024/25,34,2025-04-27,0,0,25,0.0,-21.0,14.0,38.0,-24.0,-15.0,0.13636363636363635,paulo-dybala
,,,,,49.0,48.0,,,44.0,46.0,30.0,30.0,1.0,7.5,5.5,5.5,8.0,6,SEA-S2425_GD35_G9,AS Rom,AC Florenz,serie-a,SEA,2024/25,35,2025-05-03,0,0,25,4.0,-2.0,14.0,16.0,-2.0,1.0,0.13636363636363635,paulo-dybala
,,,,,49.0,58.0,,,44.0,63.0,30.0,28.0,0.0,7.5,5.5,3.5,8.0,6,SEA-S2425_GD36_G1,AS Rom,Atalanta Bergamo,serie-a,SEA,2024/25,36,2025-05-11,0,0,25,1.0,-19.0,14.0,35.0,-21.0,-9.0,0.13636363636363635,paulo-dybala
,,,,,49.0,47.0,,,44.0,44.0,30.0,33.0,1.0,7.5,5.5,7.0,8.0,6,SEA-S2425_GD37_G10,AS Rom,AC Mailand,serie-a,SEA,2024/25,37,2025-05-18,0,0,25,7.5,0.0,14.0,11.0,3.0,2.0,0.13636363636363635,paulo-dybala
,,,,,49.0,38.0,,,44.0,34.0,30.0,34.0,0.0,7.5,5.5,8.5,8.0,6,SEA-S2425_GD38_G8,AS Rom,FC Turin,serie-a,SEA,2024/25,38,2025-05-25,0,0,25,12.0,10.0,14.0,0.0,14.0,11.0,0.13636363636363635,paulo-dybala
,,,,,39.0,25.0,,,41.0,32.0,41.0,47.0,1.0,5.0,14.5,19.0,7.5,8,LaL-S2425_GD29_G10,Celta Vigo,UD Las Palmas,la-liga,LaL,2024/25,29,2025-03-31,0,11,4,10.0,9.0,0.0,-15.0,15.0,14.0,0.1951219512195122,iago-aspas
,,,,,39.0,40.0,,,41.0,28.0,41.0,34.0,0.0,5.0,14.5,8.0,7.5,8,LaL-S2425_GD30_G7,Celta Vigo,RCD Mallorca,la-liga,LaL,2024/25,30,2025-04-06,0,11,4,14.0,13.0,0.0,-6.0,6.0,-1.0,0.1951219512195122,iago-aspas
,,,,,39.0,28.0,,,41.0,26.0,41.0,39.0,1.0,5.0,14.5,12.5,7.5,8,LaL-S2425_GD31_G10,Celta Vigo,Espanyol Barcelona,la-liga,LaL,2024/25,31,2025-04-13,0,11,4,15.5,15.0,0.0,-13.0,13.0,11.0,0.1951219512195122,iago-aspas
,,,,,39.0,60.0,,,41.0,75.0,41.0,27.0,0.0,5.0,14.5,4.5,7.5,8,LaL-S2425_GD32_G1,Celta Vigo,FC Barcelona,la-liga,LaL,2024/25,32,2025-04-20,0,11,4,0.0,-34.0,0.0,48.0,-48.0,-21.0,0.1951219512195122,iago-aspas
,,,,,39.0,44.0,,,41.0,49.0,41.0,38.0,1.0,5.0,14.5,11.0,7.5,8,LaL-S2425_GD33_G5,Celta Vigo,FC Villarreal,la-liga,LaL,2024/25,33,2025-04-23,0,11,4,2.0,-8.0,0.0,11.0,-11.0,-5.0,0.1951219512195122,iago-aspas
,,,,,39.0,60.0,,,41.0,59.0,41.0,27.0,0.0,5.0,14.5,4.5,7.5,8,LaL-S2425_GD34_G7,Celta Vigo,Real Madrid,la-liga,LaL,2024/25,34,2025-05-04,0,11,4,1.0,-18.0,0.0,32.0,-32.0,-21.0,0.1951219512195122,iago-aspas
,,,,,39.0,36.0,,,41.0,32.0,41.0,37.0,1.0,5.0,14.5,10.0,7.5,8,LaL-S2425_GD35_G4,Celta Vigo,FC Sevilla,la-liga,LaL,2024/25,35,2025-05-11,0,11,4,10.0,9.0,0.0,-5.0,5.0,3.0,0.1951219512195122,iago-aspas
,,,,,39.0,35.0,,,41.0,25.0,41.0,30.0,0.0,5.0,14.5,6.0,7.5,8,LaL-S2425_GD36_G6,Celta Vigo,Real Sociedad San Sebastian,la-liga,LaL,2024/25,36,2025-05-14,0,11,4,17.5,16.0,0.0,-5.0,5.0,4.0,0.1951219512195122,iago-aspas
,,,,,39.0,37.0,,,41.0,31.0,41.0,31.0,1.0,5.0,14.5,7.0,7.5,8,LaL-S2425_GD37_G3,Celta Vigo,Rayo Vallecano,la-liga,LaL,2024/25,37,2025-05-18,0,11,4,12.5,10.0,0.0,0.0,0.0,2.0,0.1951219512195122,iago-aspas
,,,,,39.0,36.0,,,41.0,25.0,41.0,23.0,0.0,5.0,14.5,2.0,7.5,8,LaL-S2425_GD38_G8,Celta Vigo,FC Getafe,la-liga,LaL,2024/25,38,2025-05-25,0,11,4,17.5,16.0,0.0,2.0,-2.0,3.0,0.1951219512195122,iago-aspas
,,,,,34.0,26.0,,,33.0,40.0,49.0,58.0,0.0,15.0,16.0,17.0,15.0,2,PL-S2425_GD30_G2,West Ham United,Wolverhampton Wanderers,premier-league,PL,2024/25,30,2025-04-01,0,0,4,12.0,-7.0,-16.0,-18.0,2.0,8.0,0.06060606060606061,niclas-fuellkrug
,,,,,34.0,44.0,,,33.0,48.0,49.0,36.0,1.0,15.0,16.0,6.0,15.0,2,PL-S2425_GD31_G4,West Ham United,AFC Bournemouth,premier-league,PL,2024/25,31,2025-04-05,0,0,4,7.5,-15.0,-16.0,12.0,-28.0,-10.0,0.06060606060606061,niclas-fuellkrug
