match_id,kick_off,team_home,team_away,score_home_full,score_away_full,score_home_half,score_away_half
S2425_GD1_G1,2024-08-16,Manchester United,FC Fulham,1.0,0.0,0.0,0.0
S2425_GD1_G2,2024-08-17,Ipswich Town,FC Liverpool,0.0,2.0,0.0,0.0
S2425_GD1_G3,2024-08-17,FC Arsenal,Wolverhampton Wanderers,2.0,0.0,1.0,0.0
S2425_GD1_G4,2024-08-17,FC Everton,Brighton &amp; Hove Albion,0.0,3.0,0.0,1.0
S2425_GD1_G5,2024-08-17,Newcastle United,FC Southampton,1.0,0.0,1.0,0.0
S2425_GD1_G6,2024-08-17,Nottingham Forest,AFC Bournemouth,1.0,1.0,1.0,0.0
S2425_GD1_G7,2024-08-17,West Ham United,Aston Villa,1.0,2.0,1.0,1.0
S2425_GD1_G8,2024-08-18,FC Brentford,Crystal Palace,2.0,1.0,1.0,0.0
S2425_GD1_G9,2024-08-18,FC Chelsea,Manchester City,0.0,2.0,0.0,1.0
S2425_GD1_G10,2024-08-19,Leicester City,Tottenham Hotspur,1.0,1.0,0.0,1.0
S2425_GD2_G1,2024-08-24,Brighton &amp; Hove Albion,Manchester United,2.0,1.0,1.0,0.0
S2425_GD2_G2,2024-08-24,Crystal Palace,West Ham United,0.0,2.0,0.0,0.0
S2425_GD2_G3,2024-08-24,FC Fulham,Leicester City,2.0,1.0,1.0,1.0
S2425_GD2_G4,2024-08-24,Manchester City,Ipswich Town,4.0,1.0,3.0,1.0
S2425_GD2_G5,2024-08-24,FC Southampton,Nottingham Forest,0.0,1.0,0.0,0.0
S2425_GD2_G6,2024-08-24,Tottenham Hotspur,FC Everton,4.0,0.0,2.0,0.0
S2425_GD2_G7,2024-08-24,Aston Villa,FC Arsenal,0.0,2.0,0.0,0.0
S2425_GD2_G8,2024-08-25,AFC Bournemouth,Newcastle United,1.0,1.0,1.0,0.0
S2425_GD2_G9,2024-08-25,Wolverhampton Wanderers,FC Chelsea,2.0,6.0,2.0,2.0
S2425_GD2_G10,2024-08-25,FC Liverpool,FC Brentford,2.0,0.0,1.0,0.0
S2425_GD3_G1,2024-08-31,FC Arsenal,Brighton &amp; Hove Albion,1.0,1.0,1.0,0.0
S2425_GD3_G2,2024-08-31,FC Brentford,FC Southampton,3.0,1.0,1.0,0.0
S2425_GD3_G3,2024-08-31,FC Everton,AFC Bournemouth,2.0,3.0,0.0,0.0
S2425_GD3_G4,2024-08-31,Ipswich Town,FC Fulham,1.0,1.0,1.0,1.0
S2425_GD3_G5,2024-08-31,Leicester City,Aston Villa,1.0,2.0,0.0,1.0
S2425_GD3_G6,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1.0,1.0,1.0,1.0
